user_id,item_id,rating,timestamp,category,price,stock,interaction_hour,interaction_dayofweek,timestamp_numeric,category_encoded,price_normalized,timestamp_numeric_normalized
138,514,3,2023-01-01 00:00:00,Unknown,85.48305084745763,0,0,Sunday,1672531,0,0.5084745762711865,0.0
128,510,5,2023-01-01 00:05:00,Unknown,85.48305084745763,0,0,Sunday,1672531,0,0.5084745762711865,0.0
114,507,3,2023-01-01 00:10:00,Unknown,85.48305084745763,0,0,Sunday,1672531,0,0.5084745762711865,0.0
142,506,5,2023-01-01 00:15:00,Unknown,85.48305084745763,0,0,Sunday,1672532,0,0.5084745762711865,0.011235955056179775
107,518,2,2023-01-01 00:20:00,Unknown,85.48305084745763,0,0,Sunday,1672532,0,0.5084745762711865,0.011235955056179775
120,510,3,2023-01-01 00:25:00,Unknown,85.48305084745763,0,0,Sunday,1672532,0,0.5084745762711865,0.011235955056179775
138,510,3,2023-01-01 00:30:00,Unknown,85.48305084745763,0,0,Sunday,1672533,0,0.5084745762711865,0.02247191011235955
118,503,5,2023-01-01 00:35:00,Home & Kitchen,120.75,5,0,Sunday,1672533,1,1.0,0.02247191011235955
122,517,4,2023-01-01 00:40:00,Unknown,85.48305084745763,0,0,Sunday,1672533,0,0.5084745762711865,0.02247191011235955
110,502,3,2023-01-01 00:45:00,Fashion,49.0,12,0,Sunday,1672533,2,0.0,0.02247191011235955
913,514,2,2023-01-01 00:50:00,Unknown,85.48305084745763,0,0,Sunday,1672534,0,0.5084745762711865,0.033707865168539325
978,510,5,2023-01-01 00:55:00,Unknown,85.48305084745763,0,0,Sunday,1672534,0,0.5084745762711865,0.033707865168539325
947,507,1,2023-01-01 01:00:00,Unknown,85.48305084745763,0,1,Sunday,1672534,0,0.5084745762711865,0.033707865168539325
482,506,5,2023-01-01 01:05:00,Unknown,85.48305084745763,0,1,Sunday,1672535,0,0.5084745762711865,0.0449438202247191
676,518,5,2023-01-01 01:10:00,Unknown,85.48305084745763,0,1,Sunday,1672535,0,0.5084745762711865,0.0449438202247191
919,510,2,2023-01-01 01:15:00,Unknown,85.48305084745763,0,1,Sunday,1672535,0,0.5084745762711865,0.0449438202247191
241,503,2,2023-01-01 01:25:00,Home & Kitchen,120.75,5,1,Sunday,1672536,1,1.0,0.056179775280898875
406,517,3,2023-01-01 01:30:00,Unknown,85.48305084745763,0,1,Sunday,1672536,0,0.5084745762711865,0.056179775280898875
263,502,1,2023-01-01 01:35:00,Fashion,49.0,12,1,Sunday,1672536,2,0.0,0.056179775280898875
602,514,4,2023-01-01 01:40:00,Unknown,85.48305084745763,0,1,Sunday,1672537,0,0.5084745762711865,0.06741573033707865
422,510,1,2023-01-01 01:45:00,Unknown,85.48305084745763,0,1,Sunday,1672537,0,0.5084745762711865,0.06741573033707865
806,507,3,2023-01-01 01:50:00,Unknown,85.48305084745763,0,1,Sunday,1672537,0,0.5084745762711865,0.06741573033707865
596,506,5,2023-01-01 01:55:00,Unknown,85.48305084745763,0,1,Sunday,1672538,0,0.5084745762711865,0.07865168539325842
417,518,4,2023-01-01 02:00:00,Unknown,85.48305084745763,0,2,Sunday,1672538,0,0.5084745762711865,0.07865168539325842
585,510,2,2023-01-01 02:05:00,Unknown,85.48305084745763,0,2,Sunday,1672538,0,0.5084745762711865,0.07865168539325842
152,510,5,2023-01-01 02:10:00,Unknown,85.48305084745763,0,2,Sunday,1672539,0,0.5084745762711865,0.0898876404494382
419,503,1,2023-01-01 02:15:00,Home & Kitchen,120.75,5,2,Sunday,1672539,1,1.0,0.0898876404494382
210,517,2,2023-01-01 02:20:00,Unknown,85.48305084745763,0,2,Sunday,1672539,0,0.5084745762711865,0.0898876404494382
953,502,3,2023-01-01 02:25:00,Fashion,49.0,12,2,Sunday,1672539,2,0.0,0.0898876404494382
239,514,5,2023-01-01 02:30:00,Unknown,85.48305084745763,0,2,Sunday,1672540,0,0.5084745762711865,0.10112359550561797
426,510,3,2023-01-01 02:35:00,Unknown,85.48305084745763,0,2,Sunday,1672540,0,0.5084745762711865,0.10112359550561797
738,506,5,2023-01-01 02:45:00,Unknown,85.48305084745763,0,2,Sunday,1672541,0,0.5084745762711865,0.11235955056179775
571,518,1,2023-01-01 02:50:00,Unknown,85.48305084745763,0,2,Sunday,1672541,0,0.5084745762711865,0.11235955056179775
193,510,5,2023-01-01 02:55:00,Unknown,85.48305084745763,0,2,Sunday,1672541,0,0.5084745762711865,0.11235955056179775
555,503,3,2023-01-01 03:05:00,Home & Kitchen,120.75,5,3,Sunday,1672542,1,1.0,0.12359550561797752
633,517,4,2023-01-01 03:10:00,Unknown,85.48305084745763,0,3,Sunday,1672542,0,0.5084745762711865,0.12359550561797752
928,502,3,2023-01-01 03:15:00,Fashion,49.0,12,3,Sunday,1672542,2,0.0,0.12359550561797752
512,514,5,2023-01-01 03:20:00,Unknown,85.48305084745763,0,3,Sunday,1672543,0,0.5084745762711865,0.1348314606741573
325,510,5,2023-01-01 03:25:00,Unknown,85.48305084745763,0,3,Sunday,1672543,0,0.5084745762711865,0.1348314606741573
516,507,5,2023-01-01 03:30:00,Unknown,85.48305084745763,0,3,Sunday,1672543,0,0.5084745762711865,0.1348314606741573
826,506,3,2023-01-01 03:35:00,Unknown,85.48305084745763,0,3,Sunday,1672544,0,0.5084745762711865,0.14606741573033707
343,518,1,2023-01-01 03:40:00,Unknown,85.48305084745763,0,3,Sunday,1672544,0,0.5084745762711865,0.14606741573033707
110,510,5,2023-01-01 03:45:00,Unknown,85.48305084745763,0,3,Sunday,1672544,0,0.5084745762711865,0.14606741573033707
516,510,2,2023-01-01 03:50:00,Unknown,85.48305084745763,0,3,Sunday,1672545,0,0.5084745762711865,0.15730337078651685
643,503,2,2023-01-01 03:55:00,Home & Kitchen,120.75,5,3,Sunday,1672545,1,1.0,0.15730337078651685
393,517,3,2023-01-01 04:00:00,Unknown,85.48305084745763,0,4,Sunday,1672545,0,0.5084745762711865,0.15730337078651685
210,502,2,2023-01-01 04:05:00,Fashion,49.0,12,4,Sunday,1672545,2,0.0,0.15730337078651685
416,514,5,2023-01-01 04:10:00,Unknown,85.48305084745763,0,4,Sunday,1672546,0,0.5084745762711865,0.16853932584269662
279,510,1,2023-01-01 04:15:00,Unknown,85.48305084745763,0,4,Sunday,1672546,0,0.5084745762711865,0.16853932584269662
